INFO 2025-01-16 02:08:00,507 autoreload Watching for file changes with StatReloader
DEBUG 2025-01-16 02:22:47,851 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1727937886.078556
DEBUG 2025-01-16 02:22:47,851 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\backends\django.py first seen with mtime 1727937887.1966686
DEBUG 2025-01-16 02:22:47,851 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\list.py first seen with mtime 1727937887.4064567
DEBUG 2025-01-16 02:22:47,851 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1727937878.9608123
DEBUG 2025-01-16 02:22:47,851 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_tasks.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,851 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1727937880.4826522
DEBUG 2025-01-16 02:22:47,851 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\defaults.py first seen with mtime 1727937887.3684578
DEBUG 2025-01-16 02:22:47,851 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\base.py first seen with mtime 1727937887.3983026
DEBUG 2025-01-16 02:22:47,851 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\manager.py first seen with mtime 1727937886.058453
DEBUG 2025-01-16 02:22:47,851 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1727937885.8546703
DEBUG 2025-01-16 02:22:47,852 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\secrets.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,852 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1727937885.8185875
DEBUG 2025-01-16 02:22:47,852 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\_markupbase.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,852 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1727937885.822887
DEBUG 2025-01-16 02:22:47,852 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\tokenize.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:22:47,852 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\validators.py first seen with mtime 1727937885.6112337
DEBUG 2025-01-16 02:22:47,852 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1727937886.0825274
DEBUG 2025-01-16 02:22:47,852 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\DLLs\_wmi.pyd first seen with mtime 1727744672.0
DEBUG 2025-01-16 02:22:47,852 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1727937879.7906842
DEBUG 2025-01-16 02:22:47,852 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1727937886.1426246
DEBUG 2025-01-16 02:22:47,852 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\transports.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,852 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\dates.py first seen with mtime 1727937887.2884016
DEBUG 2025-01-16 02:22:47,852 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1727937880.474622
DEBUG 2025-01-16 02:22:47,853 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\utils.py first seen with mtime 1727937887.1888485
DEBUG 2025-01-16 02:22:47,853 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1727937876.554842
DEBUG 2025-01-16 02:22:47,853 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\__init__.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:22:47,853 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\mail\message.py first seen with mtime 1727937885.7231772
DEBUG 2025-01-16 02:22:47,853 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\formats.py first seen with mtime 1727937887.3016098
DEBUG 2025-01-16 02:22:47,853 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\mime\text.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,853 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\__init__.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,853 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1727937885.6904044
DEBUG 2025-01-16 02:22:47,853 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\glob.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:22:47,853 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\widgets.py first seen with mtime 1727937886.1683426
DEBUG 2025-01-16 02:22:47,853 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1727937887.254758
DEBUG 2025-01-16 02:22:47,853 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\typing.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:22:47,853 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1727937886.1104202
DEBUG 2025-01-16 02:22:47,854 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\_os.py first seen with mtime 1727937887.2627864
DEBUG 2025-01-16 02:22:47,854 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\locks.py first seen with mtime 1727937885.682293
DEBUG 2025-01-16 02:22:47,854 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\mime\base.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,854 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1727937884.4389474
DEBUG 2025-01-16 02:22:47,854 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1727937886.0865235
DEBUG 2025-01-16 02:22:47,854 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1727937885.8546703
DEBUG 2025-01-16 02:22:47,854 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1727937886.0986164
DEBUG 2025-01-16 02:22:47,854 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\hashable.py first seen with mtime 1727937887.3062162
DEBUG 2025-01-16 02:22:47,854 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\urls\static.py first seen with mtime 1727937876.548629
DEBUG 2025-01-16 02:22:47,854 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1727937886.090607
DEBUG 2025-01-16 02:22:47,854 autoreload File C:\Users\Mihnea\Documents\Unibuc-FMI\2024-2025\Semestrul_1\Django\proiect\app_0\admin.py first seen with mtime 1736984344.0350146
DEBUG 2025-01-16 02:22:47,854 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\http\request.py first seen with mtime 1727937887.138706
DEBUG 2025-01-16 02:22:47,854 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\string.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,854 autoreload File C:\Users\Mihnea\Documents\Unibuc-FMI\2024-2025\Semestrul_1\Django\proiect\app_0\__init__.py first seen with mtime 1736984088.0669963
DEBUG 2025-01-16 02:22:47,855 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\timeouts.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:22:47,855 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\__init__.py first seen with mtime 1727937886.1486635
DEBUG 2025-01-16 02:22:47,855 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1727937884.4389474
DEBUG 2025-01-16 02:22:47,855 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1727937886.1027732
DEBUG 2025-01-16 02:22:47,855 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\transaction.py first seen with mtime 1727937885.84252
DEBUG 2025-01-16 02:22:47,855 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1727937887.2185194
DEBUG 2025-01-16 02:22:47,855 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\cache.py first seen with mtime 1727937887.1452484
DEBUG 2025-01-16 02:22:47,855 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\context.py first seen with mtime 1727937887.1688292
DEBUG 2025-01-16 02:22:47,855 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1727937875.2924871
DEBUG 2025-01-16 02:22:47,855 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1727937874.962539
DEBUG 2025-01-16 02:22:47,855 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1727937879.8018234
DEBUG 2025-01-16 02:22:47,855 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1727937885.9824128
DEBUG 2025-01-16 02:22:47,855 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1727937887.3831096
DEBUG 2025-01-16 02:22:47,856 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1727937886.088595
DEBUG 2025-01-16 02:22:47,856 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1727937886.0423486
DEBUG 2025-01-16 02:22:47,856 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:22:47,856 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1727937886.1264923
DEBUG 2025-01-16 02:22:47,856 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1727937880.478688
DEBUG 2025-01-16 02:22:47,856 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1727937886.094625
DEBUG 2025-01-16 02:22:47,856 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\version.py first seen with mtime 1727937887.344493
DEBUG 2025-01-16 02:22:47,856 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\socketserver.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,856 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1727937885.8785315
DEBUG 2025-01-16 02:22:47,856 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1727937885.6707306
DEBUG 2025-01-16 02:22:47,856 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\models.py first seen with mtime 1727937886.1622727
DEBUG 2025-01-16 02:22:47,856 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\_tzpath.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:22:47,856 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1727937876.5585968
DEBUG 2025-01-16 02:22:47,857 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1727937885.6671882
DEBUG 2025-01-16 02:22:47,857 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\logging\handlers.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:22:47,857 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1727937885.634531
DEBUG 2025-01-16 02:22:47,857 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\calendar.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:22:47,857 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1727937876.554842
DEBUG 2025-01-16 02:22:47,857 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\inspect.py first seen with mtime 1727937887.3127582
DEBUG 2025-01-16 02:22:47,857 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\log.py first seen with mtime 1727937887.3208122
DEBUG 2025-01-16 02:22:47,857 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1727937885.7024565
DEBUG 2025-01-16 02:22:47,857 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\utils.py first seen with mtime 1727937885.84252
DEBUG 2025-01-16 02:22:47,857 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1727937879.754625
DEBUG 2025-01-16 02:22:47,857 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\__init__.py first seen with mtime 1727937887.1609013
DEBUG 2025-01-16 02:22:47,857 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\_distutils_hack\__init__.py first seen with mtime 1727961451.6879797
DEBUG 2025-01-16 02:22:47,857 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\text.py first seen with mtime 1727937887.3363822
DEBUG 2025-01-16 02:22:47,857 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1727937885.618259
DEBUG 2025-01-16 02:22:47,858 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py first seen with mtime 1727937887.166229
DEBUG 2025-01-16 02:22:47,858 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1727937887.213887
DEBUG 2025-01-16 02:22:47,858 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1727937887.2083683
DEBUG 2025-01-16 02:22:47,858 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1727937886.0504365
DEBUG 2025-01-16 02:22:47,858 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_events.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:22:47,858 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1727937879.798806
DEBUG 2025-01-16 02:22:47,858 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\_parseaddr.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,858 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1727937885.642673
DEBUG 2025-01-16 02:22:47,858 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1727937874.9887748
DEBUG 2025-01-16 02:22:47,858 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\static.py first seen with mtime 1727937887.3724196
DEBUG 2025-01-16 02:22:47,858 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1727937885.8683186
DEBUG 2025-01-16 02:22:47,858 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\_compression.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,858 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\importlib\_abc.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,859 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\ctypes\wintypes.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,859 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1727937885.6681974
DEBUG 2025-01-16 02:22:47,859 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1727937885.858676
DEBUG 2025-01-16 02:22:47,859 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1727937885.5866559
DEBUG 2025-01-16 02:22:47,859 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\random.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:22:47,859 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\utils.py first seen with mtime 1727937887.2592714
DEBUG 2025-01-16 02:22:47,859 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\DLLs\_overlapped.pyd first seen with mtime 1727744672.0
DEBUG 2025-01-16 02:22:47,859 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\encoding.py first seen with mtime 1727937887.29879
DEBUG 2025-01-16 02:22:47,859 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1727937887.2224224
DEBUG 2025-01-16 02:22:47,859 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1727937876.546553
DEBUG 2025-01-16 02:22:47,859 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\keyword.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,859 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1727937879.7823155
DEBUG 2025-01-16 02:22:47,859 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\apps\registry.py first seen with mtime 1727937875.5717013
DEBUG 2025-01-16 02:22:47,860 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\__init__.py first seen with mtime 1736897534.112044
DEBUG 2025-01-16 02:22:47,860 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\html\__init__.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,860 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\graphlib.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,860 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1727937883.1963258
DEBUG 2025-01-16 02:22:47,860 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1727937887.209612
DEBUG 2025-01-16 02:22:47,860 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1727937879.754625
DEBUG 2025-01-16 02:22:47,860 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_utils.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,860 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\tree.py first seen with mtime 1727937887.340474
DEBUG 2025-01-16 02:22:47,860 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\base.py first seen with mtime 1727937886.0383902
DEBUG 2025-01-16 02:22:47,860 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\security.py first seen with mtime 1727937887.1609013
DEBUG 2025-01-16 02:22:47,860 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\parser.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,860 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\pickle.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:22:47,861 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1727937883.198342
DEBUG 2025-01-16 02:22:47,861 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\log.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,861 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\iterators.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,861 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\DLLs\unicodedata.pyd first seen with mtime 1727744672.0
DEBUG 2025-01-16 02:22:47,861 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\tasks.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:22:47,861 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\DLLs\_hashlib.pyd first seen with mtime 1727744672.0
DEBUG 2025-01-16 02:22:47,861 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\struct.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,861 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\selectors.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:22:47,861 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\generator.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:22:47,861 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\_policybase.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:22:47,861 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1727937885.5826554
DEBUG 2025-01-16 02:22:47,861 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\inspect.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:22:47,861 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\protocols.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,862 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1727937887.4048843
DEBUG 2025-01-16 02:22:47,862 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1727937886.134588
DEBUG 2025-01-16 02:22:47,862 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1727937876.570807
DEBUG 2025-01-16 02:22:47,862 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1727937887.176038
DEBUG 2025-01-16 02:22:47,862 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\converters.py first seen with mtime 1727937887.254758
DEBUG 2025-01-16 02:22:47,862 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_subprocess.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,862 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1727937887.2104871
DEBUG 2025-01-16 02:22:47,862 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1727937887.3208122
DEBUG 2025-01-16 02:22:47,862 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\json\scanner.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:22:47,862 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1727937886.0463502
DEBUG 2025-01-16 02:22:47,862 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\fields.py first seen with mtime 1727937886.1547368
DEBUG 2025-01-16 02:22:47,862 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1727937887.3852482
DEBUG 2025-01-16 02:22:47,862 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1727937887.3490138
